customer_id,customer_name,email,phone,city_id,registration_date
1,Панас Теліженко,iurchenkoerika@example.org,896 96 61,8,2025-04-29
2,Вікторія Луценко,poltavetsnataliia@example.org,+380 69 681 20 66,10,2025-10-19
3,Семенченко Маруся Миколаївна,albertandreiko@example.org,048 772-27-68,8,2023-07-19
4,Александренко Єфрем Миронович,rshtokalo@example.org,+380 (58) 248-76-48,3,2024-02-14
5,Владислав Ґереґа,lprymachenko@example.net,+380 (88) 472-37-00,14,2024-03-17
6,Макар Чабан,iarema45@example.org,040 993 57 61,4,2025-02-23
7,Марта Балабан,riabetsvira@example.org,+380 82 719-06-51,4,2025-10-23
8,Едита Баштан,durdynetszlatoslava@example.net,+380 (43) 175-90-60,15,2025-06-19
9,Дараган Ярема Панасович,ztsarenko@example.net,210 08 04,6,2025-09-11
10,Стефан Ґоляш,tsushkoanzhela@example.net,795-83-55,10,2023-07-11
11,Аніта Годунок,ghavriushenko@example.net,+380 92 672-43-14,1,2025-05-28
12,Марʼяна Абрамчук,mkopytko@example.com,+380 38 425 29 41,2,2023-02-22
13,пані Клавдія Шутько,rbairak@example.net,098 949 36 29,11,2024-03-04
14,Григорій Фоменко,eiukhymenko@example.com,045 992-02-22,2,2025-10-08
15,Давид Франко,iustyna74@example.org,350 74 86,10,2025-03-24
16,Лукʼян Вітрук,garonets@example.net,872-73-48,12,2024-06-26
17,Марко Абрамчук,rchaban@example.org,054 477-62-68,12,2025-03-08
18,Єфрем Охримович,bohuslavadamchuk@example.net,+380 22 161 57 89,14,2024-01-15
19,Леонтій Байрак,derehusnestor@example.org,+380 54 522-66-35,5,2024-03-07
20,Юрченко Святослава Болеславівна,tsymbaliukmartyn@example.com,007 347-72-18,8,2023-03-19
21,Оксана Наливайко,fedirteslia@example.net,+380 74 271-93-20,17,2023-05-01
22,Макар Онуфрієнко,petro96@example.org,077 981 54 55,14,2022-11-06
23,Гуцуляк Світлана Захарівна,oleksandr36@example.net,809-14-78,19,2024-03-30
24,Анастасія Приймак,iderhach@example.net,600-29-07,6,2025-04-17
25,пані Златослава Тягнибок,lredko@example.org,+380 43 542-35-93,6,2024-12-17
26,Клавдія Онищенко,petrohavrylenko@example.com,006 288-93-10,6,2024-10-29
27,Євген Фастенко,qpustovit@example.com,281-10-37,3,2022-12-17
28,Остап Демиденко,mykhailo40@example.net,+380 17 389-71-92,20,2023-10-30
29,Алексійчук Одарка Вʼячеславівна,rubanbohodar@example.com,+380 66 036-96-11,13,2023-05-18
30,пан Захар Таран,lesbezborodko@example.net,017 823 50 81,20,2023-03-15
31,Тарас Михайлюк,herman27@example.com,001-20-31,8,2023-09-17
32,Орина Петренко,leontiidutka@example.com,021 518-16-31,16,2024-11-19
33,Богданна Наливайко,fomenkoazar@example.com,+380 87 169-24-34,19,2025-02-22
34,Віра Цимбалюк,vadym32@example.net,+380 81 890-85-74,5,2025-08-27
35,пан Лукʼян Салій,olena31@example.org,+380 71 364 59 55,8,2024-09-23
36,Олег Самойленко,btarasenko@example.org,614 22 09,15,2025-05-16
37,Едуард Засенко,vdovenkovalentyna@example.net,085 318-62-76,9,2023-01-01
38,Герман Баштан,artem72@example.net,127-85-74,15,2024-05-14
39,Симон Теличенко,yzaichenko@example.com,482 14 70,9,2024-04-27
40,Альбіна Вдовиченко,ustenkotrokhym@example.org,+380 82 286-66-19,1,2024-09-23
41,пан Мирон Джус,zaichenkohanna@example.net,+380 (72) 998-72-05,15,2023-08-30
42,пан Віктор Лазаренко,okseniiadanylchuk@example.net,+380 35 327-01-45,10,2023-11-06
43,Алла Арсенич,orkhyp02@example.net,136 88 99,18,2023-10-12
44,Демʼян Цюпа,vpavlyk@example.org,+380 40 031-30-43,6,2024-04-11
45,Аронець Еріка Спасівна,zreva@example.com,+380 22 500-56-35,3,2024-01-23
46,Олександр Мазур,khudiakillia@example.net,810-65-66,15,2022-11-10
47,пані Ольга Колесниченко,illiamatviienko@example.net,083 890-87-93,12,2025-10-06
48,Чабан Василина Феофанівна,fromanchuk@example.org,+380 65 607-41-32,19,2023-07-08
49,Єва Скопенко,larysadrozdenko@example.org,008 570-14-01,10,2025-01-08
50,Святослава Товстоліс,zynovii71@example.net,009 167-02-81,14,2024-12-14
51,Вікторія Охріменко,arsenycharsen@example.net,265 02 42,9,2023-05-26
52,Ганна Бандура,maryna73@example.net,060 27 28,15,2023-02-02
53,Азар Ткач,ochornovil@example.org,005 916-42-10,10,2023-04-28
54,Аліна Дараган,vladyslav65@example.net,+380 31 806 39 60,7,2024-01-04
55,Алла Орлик,viktoratamanchuk@example.net,044 462-84-61,13,2024-10-05
56,Гаврило Башполченко,fderhach@example.net,+380 41 333-39-28,16,2025-01-14
57,Тереза Стус,erikaviter@example.net,046 637-60-04,4,2024-10-02
58,Віра Гречко,anton05@example.org,064 620-59-35,8,2025-05-27
59,Хома Вдовенко,htsisyk@example.com,021 282 49 25,13,2024-02-05
60,Єва Вернигора,hanna70@example.org,081 081 57 37,19,2025-01-28
61,Дарина Чорновіл,ytkachenko@example.org,043 224-21-09,12,2024-05-23
62,Данна Єременко,avramchukokseniia@example.org,081-37-51,19,2024-05-13
63,Галина Палій,aronetsvasyl@example.net,+380 (15) 632-55-60,10,2023-12-16
64,Пармен Цюцюра,nestor83@example.net,+380 87 151 74 36,10,2025-01-31
65,Соломон Забарний,artemenkoustym@example.org,+380 (27) 838-42-48,1,2023-01-01
66,Клавдія Шелест,avramenkoveniiamyn@example.net,924-86-93,13,2024-06-01
67,Пантелеймон Гунько,oksanahaidabura@example.com,+380 (57) 844-67-25,9,2023-12-28
68,Захар Сагаль,zlatoslava61@example.com,+380 76 166 99 68,1,2023-12-26
69,Анастасія Лубенець,kylymnykvolodymyr@example.org,+380 60 837-70-85,19,2022-12-26
70,Орина Василенко,ovsiienkolukian@example.org,+380 32 287 04 00,2,2024-06-05
71,Богуслав Штепа,spas34@example.net,089 639-05-67,20,2023-10-28
72,Христина Якименко,varvara96@example.net,086 248 18 58,16,2023-03-05
73,Валентина Вернигора,iukhym10@example.net,+380 14 922-21-09,10,2025-01-20
74,Дарина Башполченко,qbakumenko@example.org,+380 88 235-80-34,8,2025-08-05
75,Оксенія Пилипенко,pushkarliliia@example.net,931 47 10,20,2025-11-01
76,Прохір Чуйко,erikakanivets@example.org,090 247-76-27,12,2025-05-13
77,Ніколюк Гліб Гордійович,haidenkovolodymyr@example.org,921-29-06,8,2024-07-30
78,Альберт Джунь,liubov77@example.org,+380 94 579-26-00,7,2025-09-13
79,Леопольд Онуфрієнко,ustenkopylyp@example.net,667-74-15,20,2024-09-24
80,пані Едита Ільєнко,leonid95@example.com,+380 67 755-03-74,9,2023-10-26
81,Пріска Тиха,herman06@example.com,+380 (10) 050-03-65,5,2023-12-12
82,Оксана Орлик,ielysaveta21@example.net,657-54-10,4,2023-05-09
83,Еріка Харченко,chernenkosemen@example.net,042-86-66,2,2024-10-15
84,Маруся Павлик,klyment02@example.com,967 47 69,10,2025-10-29
85,Соломія Туркало,nataliia04@example.com,+380 (40) 805-86-56,15,2025-03-24
86,Едуард Христич,bohuslav77@example.org,+380 89 815-12-82,2,2025-02-09
87,Світлана Базавлученко,maksym16@example.org,718-90-12,19,2023-09-14
88,Соломон Хорішко,nisaienko@example.com,023 485 04 97,12,2023-07-10
89,Ліза Бездітко,iosypsych@example.net,083 053-73-11,5,2024-03-23
