salesperson_id,salesperson_name,hire_date,region_id
1,пан Опанас Тесля,2024-03-26,4
2,Лариса Чередник,2024-02-24,5
3,Оксенія Авдєєнко,2022-09-02,5
4,Юстина Мазепа,2021-03-27,1
5,Олег Овчаренко,2023-03-05,5
6,Єва Височан,2021-01-19,1
7,Арсен Ванченко,2022-08-31,3
8,пан Альберт Данильчук,2023-10-21,5
9,Ігнат Шахрай,2021-02-18,3
10,Іван Конопля,2022-04-21,5
11,Феофан Титаренко,2022-12-20,1
12,Фартушняк Григорій Веніяминович,2023-05-06,4
13,Олександр Демиденко,2022-04-19,5
14,Вадим Оліфіренко,2021-05-30,2
15,Стефан Шеремета,2020-12-25,4
16,пані Ліза Ярош,2021-11-05,1
17,Атрощенко Геннадій Дмитрович,2022-06-04,2
18,пан Володимир Шаблій,2023-07-07,3
19,Єва Дараган,2024-07-26,1
20,Пріска Демиденко,2021-10-04,4
21,Ганна Павличенко,2021-10-20,3
22,Орися Оніщук,2022-09-27,3
23,Аверченко Ілля Микитович,2024-08-30,1
24,Михайлина Ніколюк,2022-01-03,4
25,пан Кирило Ґжицький,2021-11-27,1
26,Едита Малик,2023-11-23,2
27,Алла Оніщук,2023-11-02,2
28,Трохим Баранник,2023-03-03,5
29,Любов Дзиндра,2020-11-30,3
30,Валентина Скоробогатько,2023-09-30,5
31,Давид Шухевич,2021-02-21,4
32,Степан Радченко,2024-10-04,2
33,пані Амалія Іваничук,2021-04-29,5
34,Амвросій Онуфрієнко,2024-10-05,2
35,Хома Гаврилець,2022-05-22,2
36,Дашкевич Опанас Андрійович,2021-12-17,2
37,пан Левко Шутько,2023-07-29,1
38,Григорій Алексюк,2023-11-07,5
39,Ярина Швачка,2023-05-21,3
40,Гайворонський Федір Богодарович,2022-08-14,5
41,Михайло Ніколюк,2023-07-26,3
42,Одарка Онуфрієнко,2021-01-22,5
43,Алла Ільєнко,2022-05-25,5
44,Марія Ткаченко,2022-12-04,2
45,Демид Макогон,2021-04-23,3
46,Алла Свириденко,2022-09-22,3
47,пані Аніта Вернидуб,2022-12-20,3
48,Венедикт Штепа,2023-10-30,5
49,Геннадій Лаба,2022-12-04,3
50,Мирослав Приймак,2024-01-27,5
